
a,52c3-c81a-73ee-4d21,55009.0,12345.0,42664.0,0.0
a,375e-6463-501a-44a7,43891.0,1234.0,42657.0,0.0
a,5f7e-3381-5044-4605,55084.0,12345.0,42739.0,0.0
a,7ed6-9d8b-71a5-4796,42657.0,1.0,42656.0,0.0
a,b5a2-a69f-1aa7-4f38,54990.0,12341.0,42649.0,0.0
a,46b0-8ed1-8709-4b51,123456.0,123456.0,0.0,0.0
a,22e5-b9ba-524f-4292,12345.0,12345.0,0.0,0.0
a,06aa-12da-ec34-4e1b,39492.0,111.0,39215.0,166.0
a,5ed8-b136-eb64-474c,36367.0,111.0,36090.0,166.0
a,7df5-948a-b8c7-400c,36185.0,11.0,36008.0,166.0
a,80f4-4527-c350-464a,42886.0,111.0,0.0,166.0
